37364	0	37366	2015-3-18	2015-3-18
20317	0	6035	2015-3-18	2015-3-18
37367	0	37368	2015-3-18	2015-3-18
37369	0	37370	2015-4-13	2015-4-13
37371	0	37372	2015-4-17	2015-4-17
37373	0	37374	2015-4-17	2015-4-17
37375	0	37376	2015-4-17	2015-4-17
37377	0	2888	2015-4-17	2015-4-17
37377	0	37378	2015-4-17	2015-4-17
37379	0	2888	2015-4-17	2015-4-17
37379	0	37378	2015-4-17	2015-4-17
37380	0	37381	2015-4-17	2015-4-17
37365	0	37381	2015-4-17	2015-4-17
37382	0	37383	2015-4-17	2015-4-17
37384	0	37385	2015-4-17	2015-4-17
37386	0	37385	2015-4-17	2015-4-17
37387	0	37388	2015-4-17	2015-4-17
37387	0	37389	2015-4-17	2015-4-17
37390	0	37391	2015-4-17	2015-4-17
37392	0	37393	2015-7-8	2015-7-8
37394	0	37393	2015-7-8	2015-7-8
37395	0	37396	2015-7-20	2015-7-20
37397	0	37398	2015-7-20	2015-7-20
37399	0	37400	2015-7-20	2015-7-20
37401	0	37402	2015-7-20	2015-7-20
37403	0	37404	2015-7-30	2015-7-30
37403	0	37405	2015-7-30	2015-7-30
37406	0	37404	2015-7-30	2015-7-30
37406	0	37405	2015-7-30	2015-7-30
37407	0	37408	2015-7-30	2015-7-30
37407	0	37409	2015-7-30	2015-7-30
37410	0	37408	2015-7-30	2015-7-30
37410	0	37409	2015-7-30	2015-7-30
37411	0	37412	2015-7-30	2015-7-30
37413	0	37414	2015-8-9	2015-8-9
37415	0	37416	2015-8-9	2015-8-9
37417	0	37418	2015-8-10	2015-8-10
37419	0	37420	2015-8-10	2015-8-10
37421	0	37422	2015-8-10	2015-8-10
37423	0	37422	2015-8-10	2015-8-10
37424	0	37425	2015-8-10	2015-8-10
37426	0	37427	2015-8-10	2015-8-10
37428	0	37429	2015-8-10	2015-8-10
37430	0	37431	2015-8-10	2015-8-10
37432	0	37433	2015-8-12	2015-8-12
37434	0	37435	2015-8-12	2015-8-12
37436	0	37437	2015-8-13	2015-8-13
37438	0	37439	2015-8-20	2015-8-20
37440	0	37441	2015-8-20	2015-8-20
37442	0	37443	2015-8-20	2015-8-20
37444	0	37445	2015-8-20	2015-8-20
37446	0	37447	2015-8-20	2015-8-20
37448	0	37449	2015-9-13	2015-9-13
37450	0	37451	2015-9-13	2015-9-13
37452	0	37451	2015-9-13	2015-9-13
37453	0	37454	2015-9-13	2015-9-13
37455	0	37454	2015-9-13	2015-9-13
37456	0	37457	2015-9-13	2015-9-13
37458	0	37459	2015-9-14	2015-9-14
37460	0	37461	2015-9-14	2015-9-14
37462	0	37463	2015-9-21	2015-9-21
37464	0	37465	2015-9-21	2015-9-21
37466	0	37467	2015-9-29	2015-9-29
5880	0	37468	2015-11-24	2015-11-24
37469	0	37470	2015-11-24	2015-11-24
37471	0	37472	2015-11-24	2015-11-24
37473	0	37474	2015-11-27	2015-11-27
37475	0	37476	2015-11-27	2015-11-27
37477	0	37478	2015-12-7	2015-12-7
2417	0	37479	2015-12-7	2015-12-7
37480	0	37481	2015-12-7	2015-12-7
37482	0	6147	2015-12-7	2015-12-7
37483	0	37484	2015-12-10	2015-12-10
37485	0	37486	2015-12-11	2015-12-11
37487	0	37488	2015-12-11	2015-12-11
37489	0	37490	2015-12-11	2015-12-11
37491	0	37490	2015-12-11	2015-12-11
37492	0	37493	2015-12-11	2015-12-11
37494	0	37495	2015-12-11	2015-12-11
37496	0	37497	2015-12-14	2015-12-14
37498	0	37499	2015-12-17	2015-12-17
37500	0	37501	2015-12-17	2015-12-17
37502	0	37503	2015-12-28	2015-12-28
37504	0	37505	2015-12-28	2015-12-28
37506	0	37507	2015-12-28	2015-12-28
37508	0	37507	2015-12-28	2015-12-28
37509	0	37510	2015-12-28	2015-12-28
37511	0	37512	2015-12-28	2015-12-28
37513	0	37514	2015-12-28	2015-12-28
37502	0	37503	2015-12-28	2015-12-28
37504	0	37505	2015-12-28	2015-12-28
37506	0	37507	2015-12-28	2015-12-28
37508	0	37507	2015-12-28	2015-12-28
37509	0	37510	2015-12-28	2015-12-28
37511	0	37512	2015-12-28	2015-12-28
37513	0	37514	2015-12-28	2015-12-28
37515	0	37516	2016-1-3	2016-1-3
37517	0	37518	2016-1-3	2016-1-3
37517	0	37519	2016-1-3	2016-1-3
37520	0	37521	2016-1-3	2016-1-3
37522	0	37523	2016-1-3	2016-1-3
37524	0	37525	2016-1-3	2016-1-3
37526	0	37527	2016-1-3	2016-1-3
37528	0	37529	2016-1-3	2016-1-3
37530	0	37531	2016-1-4	2016-1-4
37530	0	37531	2016-1-5	2016-1-5
37532	0	37533	2016-1-9	2016-1-9
37532	0	37533	2016-1-9	2016-1-9
37534	0	37535	2016-1-9	2016-1-9
37536	0	37537	2016-2-2	2016-2-2
37538	0	37539	2016-2-2	2016-2-2
37540	0	37541	2016-2-3	2016-2-3
37542	0	37543	2016-2-3	2016-2-3
37544	0	37545	2016-2-3	2016-2-3
37546	0	37547	2016-2-3	2016-2-3
37548	0	37549	2016-2-3	2016-2-3
37550	0	37551	2016-2-3	2016-2-3
37552	0	37553	2016-2-3	2016-2-3
37554	0	37555	2016-2-16	2016-2-16
37556	0	10768	2016-2-16	2016-2-16
37557	0	37558	2016-2-16	2016-2-16
37559	0	37560	2016-2-29	2016-2-29
37561	0	37562	2016-3-18	2016-3-18
37563	0	37564	2016-3-18	2016-3-18
37565	0	37566	2016-3-18	2016-3-18
37567	0	8285	2016-5-16	2016-5-16
37567	0	8285	2016-5-16	2016-5-16
37568	0	37569	2016-5-19	2016-5-19
37570	0	37569	2016-5-19	2016-5-19
37571	0	37572	2016-5-19	2016-5-19
37568	0	37569	2016-5-19	2016-5-19
37570	0	37569	2016-5-19	2016-5-19
37571	0	37572	2016-5-19	2016-5-19
37573	0	37574	2016-5-20	2016-5-20
37575	0	37576	2016-5-20	2016-5-20
37577	0	37578	2016-5-20	2016-5-20
37579	0	37580	2016-5-20	2016-5-20
37581	0	37582	2016-5-20	2016-5-20
3287	0	37583	2016-6-29	2016-6-29
37584	0	26053	2016-6-29	2016-6-29
37585	0	37586	2016-6-30	2016-6-30
37587	0	37588	2016-7-8	2016-7-8
37589	0	37590	2016-7-8	2016-7-8
37591	0	37592	2016-7-8	2016-7-8
37593	0	37594	2016-7-8	2016-7-8
37595	0	37596	2016-7-8	2016-7-8
37597	0	37598	2016-7-8	2016-7-8
37599	0	37600	2016-7-8	2016-7-8
37601	0	37602	2016-7-14	2016-7-14
37603	0	37604	2016-7-14	2016-7-14
37605	0	37606	2016-7-14	2016-7-14
37607	0	37608	2016-7-20	2016-7-20
37609	0	37610	2016-8-1	2016-8-1
37611	0	37612	2016-8-1	2016-8-1
37613	0	37614	2016-8-1	2016-8-1
37615	0	37614	2016-8-1	2016-8-1
37616	0	37617	2016-8-5	2016-8-5
37618	0	37619	2016-8-5	2016-8-5
37620	0	37621	2016-8-5	2016-8-5
34425	0	37622	2016-8-5	2016-8-5
35265	0	37622	2016-8-5	2016-8-5
37623	0	37624	2016-8-5	2016-8-5
37623	0	37625	2016-8-5	2016-8-5
37626	0	37627	2016-8-5	2016-8-5
37628	0	37629	2016-8-5	2016-8-5
37630	0	37631	2016-8-5	2016-8-5
37632	0	37633	2016-8-12	2016-8-12
37634	0	37635	2016-8-12	2016-8-12
37636	0	37637	2016-8-12	2016-8-12
37638	0	37639	2016-8-12	2016-8-12
37640	0	37641	2016-9-13	2016-9-13
37642	0	37643	2016-9-13	2016-9-13
18701	0	37644	2016-9-22	2016-9-22
18701	0	37645	2016-9-22	2016-9-22
18701	0	37646	2016-9-22	2016-9-22
37647	0	37648	2016-9-26	2016-9-26
37649	0	37650	2016-9-27	2016-9-27
37651	0	37652	2016-9-27	2016-9-27
37653	0	37652	2016-9-27	2016-9-27
31663	0	37654	2016-10-12	2016-10-12
37655	0	37656	2016-10-12	2016-10-12
37657	0	37658	2016-10-12	2016-10-12
37659	0	7855	2016-10-18	2016-10-18
37660	0	37661	2016-10-18	2016-10-18
37662	0	37663	2016-10-18	2016-10-18
37664	0	37665	2016-10-18	2016-10-18
37666	0	37667	2016-10-18	2016-10-18
37668	0	37669	2016-10-21	2016-10-21
37670	0	37671	2016-10-21	2016-10-21
37672	0	37673	2016-10-21	2016-10-21
37674	0	37675	2016-10-25	2016-10-25
37676	0	37677	2016-10-25	2016-10-25
37678	0	37679	2016-10-25	2016-10-25
37680	0	37681	2016-10-25	2016-10-25
37680	0	37682	2016-10-25	2016-10-25
4095	0	37681	2016-10-25	2016-10-25
4095	0	37682	2016-10-25	2016-10-25
37683	0	37684	2016-10-25	2016-10-25
37685	0	37686	2016-10-25	2016-10-25
37687	0	37688	2016-10-27	2016-10-27
1851	0	37689	2016-10-27	2016-10-27
37690	0	37691	2016-12-13	2016-12-13
37692	0	37693	2016-12-13	2016-12-13
37694	0	37693	2016-12-13	2016-12-13
37695	0	37696	2016-12-13	2016-12-13
37697	0	37698	2017-1-25	2017-1-25
37699	0	37700	2017-1-25	2017-1-25
37701	0	37702	2017-1-26	2017-1-26
37703	0	37702	2017-1-26	2017-1-26
37704	0	37705	2017-1-26	2017-1-26
37706	0	37707	2017-2-7	2017-2-7
37708	0	37709	2017-2-7	2017-2-7
37710	0	37711	2017-2-7	2017-2-7
37712	0	37713	2017-2-7	2017-2-7
37714	0	37715	2017-2-7	2017-2-7
37716	0	37717	2017-3-22	2017-3-22
37718	0	37719	2017-4-11	2017-4-11
37720	0	37721	2017-4-11	2017-4-11
37722	0	37723	2017-4-13	2017-4-13
37724	0	37723	2017-4-13	2017-4-13
37725	0	37726	2017-4-13	2017-4-13
11523	0	37727	2017-4-13	2017-4-13
37728	0	37729	2017-4-16	2017-4-16
37730	0	37731	2017-4-16	2017-4-16
2647	0	37732	2017-4-16	2017-4-16
37733	0	37734	2017-4-16	2017-4-16
37731	0	37735	2017-4-16	2017-4-16
37736	0	37735	2017-4-16	2017-4-16
37737	0	35732	2017-5-17	2017-5-17
37738	0	37739	2017-5-17	2017-5-17
37740	0	37741	2017-5-17	2017-5-17
37742	0	37743	2017-5-17	2017-5-17
34617	0	34618	2017-5-25	2017-5-25
37744	0	37745	2017-5-25	2017-5-25
34617	0	34618	2017-5-25	2017-5-25
37744	0	37745	2017-5-25	2017-5-25
7497	0	7498	2017-9-7	2017-9-7
7499	0	7500	2017-9-7	2017-9-7
7501	0	7502	2017-9-7	2017-9-7
7503	0	7504	2017-9-7	2017-9-7
37746	0	37747	2017-10-9	2017-10-9
37748	0	37749	2014-9-17	2014-9-17
37750	0	37751	2014-9-17	2014-9-17
37752	0	37753	2014-9-17	2014-9-17
37748	0	37749	2014-9-18	2014-9-18
37750	0	37751	2014-9-18	2014-9-18
37752	0	37753	2014-9-18	2014-9-18
37754	0	37755	2015-9-17	2015-9-17
37756	0	37757	2015-9-17	2015-9-17
16197	0	16198	2019-6-27	2019-6-27
37758	0	37759	2019-6-27	2019-6-27
37760	0	37761	2019-6-27	2019-6-27
37762	0	37761	2019-6-27	2019-6-27
33905	0	37763	2014-10-20	2014-10-20
37764	0	37765	2015-9-18	2015-9-18
37766	0	37767	2017-6-22	2017-6-22
37768	0	37769	2017-6-22	2017-6-22
37770	0	37771	2017-9-8	2017-9-8
37772	0	37773	2014-5-10	2014-5-10
37774	0	37775	2014-11-14	2014-11-14
37776	0	37777	2014-11-14	2014-11-14
37778	0	37779	2014-11-14	2014-11-14
37780	0	37781	2016-10-28	2016-10-28
37782	0	37783	2016-10-28	2016-10-28
37784	0	37785	2016-10-28	2016-10-28
37786	0	37787	2017-5-2	2017-5-2
37788	0	37789	2017-5-2	2017-5-2
37790	0	37791	2017-8-24	2017-8-24
37792	0	37793	2014-10-20	2014-10-20
37794	0	4139	2015-12-3	2015-12-3
37795	0	37796	2016-8-15	2016-8-15
37797	0	37798	2016-8-15	2016-8-15
37799	0	37800	2016-8-15	2016-8-15
37801	0	37802	2019-5-14	2019-5-14
37803	0	37804	2014-9-18	2014-9-18
37805	0	37806	2016-7-19	2016-7-19
37807	0	37808	2016-7-27	2016-7-27
37809	0	37810	2016-7-27	2016-7-27
37811	0	37812	2016-7-27	2016-7-27
37813	0	37814	2016-9-6	2016-9-6
37815	0	37816	2016-9-6	2016-9-6
37817	0	37818	2016-9-6	2016-9-6
37819	0	37818	2016-9-6	2016-9-6
37820	0	37821	2016-9-6	2016-9-6
37822	0	37823	2017-6-5	2017-6-5
37822	0	37824	2017-6-5	2017-6-5
37825	0	37826	2017-6-5	2017-6-5
37827	0	37828	2017-6-5	2017-6-5
37829	0	37830	2018-6-24	2018-6-24
37829	0	37830	2018-6-24	2018-6-24
37831	0	37832	2018-11-26	2018-11-26
37833	0	37834	2018-11-26	2018-11-26
37835	0	37836	2018-11-26	2018-11-26
37837	0	37838	2018-11-26	2018-11-26
37839	0	37838	2018-11-26	2018-11-26
37840	0	37841	2017-3-28	2017-3-28
37842	0	37843	2019-3-28	2019-3-28
37844	0	37845	2019-3-28	2019-3-28
37846	0	37845	2019-3-28	2019-3-28
37847	0	37848	2016-2-25	2016-2-25
37849	0	37850	2016-2-25	2016-2-25
25091	0	37851	2018-7-27	2018-7-27
37852	0	37853	2018-7-27	2018-7-27
37854	0	37855	2018-7-27	2018-7-27
37856	0	37857	2018-7-27	2018-7-27
37858	0	37859	2018-9-12	2018-9-12
37860	0	37861	2019-2-28	2019-2-28
37862	0	37863	2019-2-28	2019-2-28
37864	0	37865	2014-11-27	2014-11-27
37866	0	37867	2015-4-22	2015-4-22
37868	0	37869	2015-4-22	2015-4-22
37870	0	37871	2015-4-22	2015-4-22
37872	0	37873	2015-4-22	2015-4-22
37874	0	37875	2015-4-22	2015-4-22
37876	0	37877	2015-4-22	2015-4-22
37878	0	37879	2015-8-20	2015-8-20
37880	0	37881	2015-8-20	2015-8-20
37882	0	37883	2015-8-20	2015-8-20
37884	0	37885	2015-8-20	2015-8-20
37886	0	37887	2016-6-7	2016-6-7
37888	0	37889	2016-8-10	2016-8-10
37890	0	37891	2016-10-31	2016-10-31
37892	0	37893	2016-10-31	2016-10-31
37894	0	37895	2016-10-31	2016-10-31
37896	0	37897	2016-10-31	2016-10-31
37898	0	37899	2017-10-17	2017-10-17
37900	0	37901	2017-10-19	2017-10-19
37902	0	37903	2018-8-19	2018-8-19
37904	0	37905	2018-8-19	2018-8-19
37902	0	37903	2018-8-20	2018-8-20
37904	0	37905	2018-8-20	2018-8-20
37906	0	37907	2019-1-24	2019-1-24
37906	0	37908	2019-1-24	2019-1-24
37909	0	37910	2019-1-24	2019-1-24
37911	0	37912	2019-1-24	2019-1-24
37913	0	37914	2019-2-16	2019-2-16
37915	0	37916	2019-2-16	2019-2-16
10956	0	37917	2019-2-16	2019-2-16
37918	0	37917	2019-2-16	2019-2-16
37919	0	37920	2019-2-16	2019-2-16
37921	0	14361	2019-2-16	2019-2-16
37922	0	37923	2013-5-29	2013-5-29
37924	0	37925	2013-5-29	2013-5-29
37926	0	37927	2013-10-16	2013-10-16
37928	0	37929	2013-10-16	2013-10-16
37926	0	37927	2013-10-16	2013-10-16
37930	0	37931	2013-10-16	2013-10-16
37932	0	37933	2013-11-22	2013-11-22
37934	0	37935	2013-11-22	2013-11-22
37936	0	37937	2013-11-22	2013-11-22
37938	0	37939	2013-11-22	2013-11-22
37938	0	37940	2013-11-22	2013-11-22
37941	0	37942	2013-11-22	2013-11-22
37943	0	37944	2013-11-22	2013-11-22
37945	0	37946	2013-11-22	2013-11-22
37947	0	37948	2013-11-22	2013-11-22
37949	0	37950	2014-1-27	2014-1-27
37951	0	37952	2014-1-27	2014-1-27
37953	0	37954	2014-5-21	2014-5-21
37955	0	37956	2014-7-24	2014-7-24
37957	0	37958	2015-7-31	2015-7-31
37882	0	37883	2015-8-20	2015-8-20
37884	0	37885	2015-8-20	2015-8-20
37959	0	37960	2016-11-7	2016-11-7
37961	0	37962	2016-11-7	2016-11-7
2104	0	37963	2016-11-25	2016-11-25
37964	0	37965	2016-11-25	2016-11-25
37966	0	37967	2016-11-25	2016-11-25
37968	0	37967	2016-11-25	2016-11-25
37969	0	37970	2017-4-18	2017-4-18
37971	0	37972	2017-4-18	2017-4-18
37973	0	37974	2017-7-20	2017-7-20
37975	0	37976	2017-7-20	2017-7-20
37977	0	37978	2017-8-3	2017-8-3
37979	0	37980	2017-8-3	2017-8-3
37979	0	37981	2017-8-3	2017-8-3
37982	0	37983	2017-8-3	2017-8-3
37984	0	37985	2017-8-3	2017-8-3
37986	0	37987	2017-8-3	2017-8-3
37988	0	37989	2017-9-12	2017-9-12
37990	0	37991	2017-9-12	2017-9-12
37992	0	37993	2017-9-12	2017-9-12
37994	0	37995	2017-9-12	2017-9-12
37996	0	37997	2017-9-12	2017-9-12
37998	0	37999	2017-9-12	2017-9-12
38000	0	38001	2017-9-12	2017-9-12
38002	0	38001	2017-9-12	2017-9-12
38003	0	38004	2017-11-10	2017-11-10
38005	0	38006	2017-11-10	2017-11-10
38007	0	38008	2017-11-10	2017-11-10
38009	0	38010	2018-1-11	2018-1-11
38011	0	38012	2018-1-21	2018-1-21
38013	0	38014	2018-1-21	2018-1-21
38015	0	38016	2018-1-21	2018-1-21
38017	0	38018	2018-5-20	2018-5-20
38019	0	38020	2018-8-5	2018-8-5
38021	0	38022	2018-8-5	2018-8-5
38023	0	38024	2018-8-5	2018-8-5
38025	0	38026	2018-8-5	2018-8-5
38027	0	38028	2018-8-5	2018-8-5
38027	0	38029	2018-8-5	2018-8-5
38030	0	38031	2018-8-5	2018-8-5
38032	0	38033	2018-8-5	2018-8-5
38034	0	38033	2018-8-5	2018-8-5
38035	0	38036	2018-8-5	2018-8-5
38037	0	38038	2019-2-1	2019-2-1
38039	0	38040	2019-2-1	2019-2-1
38041	0	38042	2019-2-1	2019-2-1
38043	0	38044	2019-4-13	2019-4-13
38045	0	38046	2019-11-4	2019-11-4
38047	0	38048	2019-11-4	2019-11-4
38047	0	38049	2019-11-4	2019-11-4
38050	0	38051	2019-11-4	2019-11-4
38052	0	38053	2013-4-14	2013-4-14
38054	0	38055	2013-4-22	2013-4-22
38056	0	38057	2013-4-22	2013-4-22
38058	0	38059	2013-4-22	2013-4-22
38060	0	38059	2013-4-22	2013-4-22
38061	0	38062	2013-4-26	2013-4-26
38063	0	38064	2013-4-26	2013-4-26
4452	0	38065	2013-4-26	2013-4-26
38066	0	38067	2013-7-22	2013-7-22
8646	0	38068	2014-7-22	2014-7-22
38069	0	38070	2014-7-22	2014-7-22
38071	0	38072	2014-7-22	2014-7-22
38073	0	38074	2014-8-5	2014-8-5
38075	0	38076	2014-8-5	2014-8-5
38077	0	38078	2014-8-5	2014-8-5
38079	0	38080	2015-7-29	2015-7-29
38081	0	38082	2015-7-29	2015-7-29
38079	0	38080	2015-7-31	2015-7-31
38081	0	38082	2015-7-31	2015-7-31
38083	0	38084	2015-8-20	2015-8-20
38085	0	38086	2015-11-19	2015-11-19
38087	0	38088	2015-11-19	2015-11-19
38089	0	38090	2015-12-21	2015-12-21
38091	0	38092	2016-3-10	2016-3-10
38093	0	38094	2016-5-9	2016-5-9
38095	0	38096	2016-8-25	2016-8-25
38097	0	38098	2016-8-25	2016-8-25
38099	0	38098	2016-8-25	2016-8-25
38100	0	17076	2016-8-25	2016-8-25
38100	0	17077	2016-8-25	2016-8-25
38101	0	38102	2016-9-13	2016-9-13
38103	0	38104	2016-11-8	2016-11-8
38105	0	38106	2017-2-8	2017-2-8
38107	0	38108	2017-4-16	2017-4-16
38109	0	38110	2017-4-16	2017-4-16
26639	0	38111	2017-4-30	2017-4-30
38112	0	38113	2017-4-30	2017-4-30
38114	0	38113	2017-4-30	2017-4-30
38115	0	38116	2017-4-30	2017-4-30
38117	0	38116	2017-4-30	2017-4-30
38118	0	38119	2017-4-30	2017-4-30
38120	0	38121	2017-4-30	2017-4-30
38122	0	38123	2017-7-11	2017-7-11
38122	0	38124	2017-7-11	2017-7-11
38125	0	38126	2017-7-11	2017-7-11
38127	0	38128	2017-9-21	2017-9-21
38129	0	38130	2017-11-12	2017-11-12
38131	0	38132	2017-11-12	2017-11-12
38133	0	38134	2017-12-13	2017-12-13
38135	0	38136	2018-1-2	2018-1-2
38137	0	38138	2018-4-12	2018-4-12
38139	0	38140	2018-4-12	2018-4-12
38141	0	38140	2018-4-12	2018-4-12
38137	0	38138	2018-4-12	2018-4-12
37829	0	37830	2018-6-15	2018-6-15
38142	0	38143	2018-11-6	2018-11-6
38144	0	38145	2019-1-28	2019-1-28
38146	0	38147	2019-1-28	2019-1-28
38148	0	38149	2019-1-28	2019-1-28
38150	0	38151	2019-1-28	2019-1-28
38152	0	38153	2019-2-22	2019-2-22
38154	0	38155	2019-2-22	2019-2-22
38156	0	38157	2019-2-22	2019-2-22
38158	0	38159	2019-4-29	2019-4-29
38160	0	38159	2019-4-29	2019-4-29
38161	0	38162	2019-4-30	2019-4-30
38163	0	38164	2019-4-30	2019-4-30
38165	0	38166	2019-7-13	2019-7-13
38167	0	38168	2019-7-17	2019-7-17
38169	0	38170	2019-7-17	2019-7-17
38169	0	38171	2019-7-17	2019-7-17
38172	0	38173	2019-7-17	2019-7-17
38174	0	38175	2019-7-24	2019-7-24
38176	0	38177	2019-7-24	2019-7-24
38178	0	38179	2019-7-24	2019-7-24
38180	0	38181	2013-5-29	2013-5-29
38182	0	38183	2013-6-21	2013-6-21
38184	0	124	2013-7-5	2013-7-5
38185	0	38186	2013-7-5	2013-7-5
38187	0	38188	2013-7-5	2013-7-5
38189	0	38190	2013-7-5	2013-7-5
38182	0	38183	2013-7-12	2013-7-12
38191	0	38192	2013-9-29	2013-9-29
38193	0	38194	2013-9-29	2013-9-29
38195	0	38196	2013-10-11	2013-10-11
38197	0	38198	2013-11-26	2013-11-26
38199	0	38200	2013-12-24	2013-12-24
38201	0	38202	2014-3-7	2014-3-7
38203	0	38204	2014-3-7	2014-3-7
4827	0	4828	2014-5-26	2014-5-26
38205	0	38206	2014-5-28	2014-5-28
38207	0	38208	2014-6-24	2014-6-24
38209	0	38210	2014-7-30	2014-7-30
38211	0	38212	2014-7-30	2014-7-30
38213	0	38214	2014-7-30	2014-7-30
38215	0	38214	2014-7-30	2014-7-30
38216	0	38217	2014-11-10	2014-11-10
22987	0	22988	2014-11-10	2014-11-10
22992	0	22993	2014-11-10	2014-11-10
38218	0	38219	2014-12-18	2014-12-18
38220	0	38221	2014-12-18	2014-12-18
38222	0	38223	2014-12-18	2014-12-18
38224	0	38225	2014-12-18	2014-12-18
38226	0	38227	2015-2-3	2015-2-3
38228	0	38229	2015-2-3	2015-2-3
38230	0	38231	2015-8-27	2015-8-27
38232	0	38233	2015-8-27	2015-8-27
38234	0	28903	2015-10-19	2015-10-19
38234	0	38235	2015-10-19	2015-10-19
1598	0	38236	2015-10-19	2015-10-19
38237	0	38238	2015-11-22	2015-11-22
38239	0	38240	2015-11-22	2015-11-22
38241	0	38242	2015-12-28	2015-12-28
38243	0	38244	2016-2-15	2016-2-15
38245	0	38246	2016-2-15	2016-2-15
38247	0	8568	2016-2-15	2016-2-15
38247	0	38248	2016-2-15	2016-2-15
26544	0	8568	2016-2-15	2016-2-15
26544	0	38248	2016-2-15	2016-2-15
38249	0	38250	2016-2-15	2016-2-15
38251	0	38252	2016-3-1	2016-3-1
38253	0	38254	2016-3-1	2016-3-1
38255	0	38256	2016-3-1	2016-3-1
38257	0	38258	2016-3-1	2016-3-1
38259	0	38258	2016-3-1	2016-3-1
38260	0	38261	2016-6-21	2016-6-21
38262	0	38263	2016-6-22	2016-6-22
38264	0	38265	2016-6-22	2016-6-22
38266	0	38267	2016-6-28	2016-6-28
38268	0	38269	2016-7-26	2016-7-26
38270	0	38271	2016-7-26	2016-7-26
38272	0	38273	2016-11-21	2016-11-21
38272	0	38274	2016-11-21	2016-11-21
38275	0	38276	2016-11-21	2016-11-21
38277	0	38278	2017-2-17	2017-2-17
38279	0	38280	2017-2-17	2017-2-17
38281	0	38282	2017-4-17	2017-4-17
38283	0	38284	2017-4-17	2017-4-17
230	0	38284	2017-4-17	2017-4-17
38285	0	38286	2017-5-18	2017-5-18
38287	0	38288	2017-8-7	2017-8-7
38289	0	38290	2017-8-16	2017-8-16
38291	0	38292	2017-8-16	2017-8-16
38293	0	38294	2017-9-7	2017-9-7
38295	0	38296	2017-11-5	2017-11-5
38297	0	38298	2017-11-5	2017-11-5
38299	0	38300	2017-11-5	2017-11-5
38301	0	38302	2017-11-5	2017-11-5
38303	0	38304	2017-11-5	2017-11-5
38305	0	38306	2017-11-23	2017-11-23
4754	0	38307	2017-12-28	2017-12-28
38308	0	38309	2018-1-4	2018-1-4
38310	0	38311	2018-5-16	2018-5-16
38312	0	38313	2018-5-16	2018-5-16
38314	0	38315	2018-5-17	2018-5-17
38316	0	38317	2018-5-17	2018-5-17
38318	0	38319	2018-5-17	2018-5-17
38318	0	38320	2018-5-17	2018-5-17
38321	0	38322	2018-5-30	2018-5-30
38323	0	38324	2018-12-21	2018-12-21
38325	0	38326	2018-12-21	2018-12-21
38327	0	38328	2019-1-1	2019-1-1
38329	0	37380	2019-1-1	2019-1-1
38329	0	2249	2019-1-1	2019-1-1
38330	0	38331	2019-1-7	2019-1-7
38332	0	38333	2019-1-13	2019-1-13
38334	0	38335	2019-3-8	2019-3-8
38334	0	38335	2019-3-8	2019-3-8
38336	0	38337	2019-3-19	2019-3-19
38338	0	38339	2019-3-19	2019-3-19
38340	0	38341	2019-3-20	2019-3-20
38342	0	38343	2019-4-18	2019-4-18
38344	0	38345	2019-4-25	2019-4-25
38346	0	38347	2019-4-25	2019-4-25
38348	0	38349	2019-5-6	2019-5-6
38350	0	38351	2019-5-6	2019-5-6
38352	0	38353	2019-5-27	2019-5-27
38354	0	38355	2019-5-27	2019-5-27
38356	0	38357	2019-6-10	2019-6-10
38358	0	38359	2019-6-10	2019-6-10
38360	0	38361	2019-6-13	2019-6-13
38362	0	38363	2019-6-26	2019-6-26
38364	0	38365	2019-7-15	2019-7-15
38366	0	38367	2019-7-15	2019-7-15
38368	0	38369	2019-7-30	2019-7-30
38370	0	38371	2019-10-16	2019-10-16
38372	0	38373	2019-11-2	2019-11-2
38374	0	38375	2019-11-2	2019-11-2
38376	0	38377	2019-11-2	2019-11-2
38376	0	38378	2019-11-2	2019-11-2
38379	0	38380	2013-4-8	2013-4-8
38348	0	38381	2013-5-7	2013-5-7
38382	0	38383	2013-5-7	2013-5-7
38384	0	38385	2013-5-15	2013-5-15
38386	0	38387	2013-5-20	2013-5-20
38388	0	38389	2013-5-20	2013-5-20
38390	0	38389	2013-5-20	2013-5-20
38391	0	38389	2013-5-20	2013-5-20
38392	0	38393	2013-5-20	2013-5-20
38394	0	38393	2013-5-20	2013-5-20
38395	0	38396	2013-5-20	2013-5-20
38397	0	38396	2013-5-20	2013-5-20
38398	0	124	2013-5-22	2013-5-22
21909	0	21910	2013-5-22	2013-5-22
38399	0	38400	2013-5-22	2013-5-22
38401	0	38402	2013-5-24	2013-5-24
38403	0	38404	2013-6-6	2013-6-6
38405	0	38406	2013-6-6	2013-6-6
38407	0	38408	2013-6-6	2013-6-6
38409	0	38410	2013-6-21	2013-6-21
38411	0	9024	2013-6-21	2013-6-21
38409	0	38410	2013-6-24	2013-6-24
38411	0	9024	2013-6-24	2013-6-24
38409	0	38410	2013-6-25	2013-6-25
38411	0	9024	2013-6-25	2013-6-25
38412	0	38413	2013-6-29	2013-6-29
38414	0	4125	2013-6-29	2013-6-29
38415	0	38416	2013-7-9	2013-7-9
38417	0	25528	2013-7-9	2013-7-9
38418	0	38419	2013-7-29	2013-7-29
38420	0	38421	2013-8-5	2013-8-5
38422	0	38423	2013-8-15	2013-8-15
38424	0	38425	2013-9-2	2013-9-2
