2044	7	55	1800-##-##	1800-##-##
829	0	101	1953-01-07	1953-01-07
3368	0	125	1953-01-15	1953-01-15
2871	0	103	1953-01-18	1953-01-18
282	0	283	1953-02-25	1953-02-25
2974	7	529	1953-03-06	1953-03-06
3572	7	1439	1953-04-01	1953-04-01
1921	0	1144	1953-04-11	1953-04-11
2424	0	599	1953-04-16	1953-04-16
874	0	501	1953-05-04	1953-05-04
439	0	55	1953-05-09	1953-05-09
1586	0	79	1953-05-11	1953-05-11
2914	0	83	1953-05-14	1953-05-14
958	0	959	1953-05-15	1953-05-15
3343	0	1723	1953-05-24	1953-05-24
3357	0	145	1953-06-05	1953-06-05
3032	7	1209	1953-06-10	1953-06-10
1740	0	147	1953-06-11	1953-06-11
3323	0	1538	1953-06-21	1953-06-21
1210	0	79	1953-07-07	1953-07-07
1601	0	975	1953-07-10	1953-07-10
3767	7	806	1953-07-12	1953-07-12
186	0	187	1953-07-13	1953-07-13
1626	0	602	1953-07-31	1953-07-31
233	0	234	1953-08-05	1953-08-05
3116	0	199	1953-08-09	1953-08-09
1940	0	39	1953-08-18	1953-08-18
3729	0	28	1953-08-19	1953-08-19
3225	0	757	1953-09-10	1953-09-10
1207	0	1004	1953-09-17	1953-09-17
3187	7	9	1953-09-24	1953-09-24
2952	7	959	1953-10-01	1953-10-01
609	0	610	1953-10-09	1953-10-09
682	0	75	1953-10-13	1953-10-13
2110	0	173	1953-10-16	1953-10-16
3473	0	889	1953-10-30	1953-10-30
5972	7	3	1953-11-05	1953-11-05
3631	0	149	1953-11-18	1953-11-18
1574	0	28	1953-11-23	1953-11-23
1140	0	243	1953-11-27	1953-11-27
3708	0	47	1953-12-03	1953-12-03
2536	0	28	1953-12-06	1953-12-06
842	0	843	1953-12-13	1953-12-13
3266	0	170	1953-12-18	1953-12-18
633	0	237	1953-12-23	1953-12-23
2077	0	428	1953-12-23	1953-12-23
92	0	55	1953-12-24	1953-12-24
3464	0	785	1953-12-26	1953-12-26
749	0	57	1954-##-##	1954-##-##
3394	0	265	1954-##-##	1954-##-##
3859	1	3860	1954-##-##	1988-##-##
3903	1	4189	1954-##-##	####-##-##
5159	3	5160	1954-##-##	####-##-##
2204	3	5173	1954-##-##	####-##-##
974	3	5339	1954-##-##	####-##-##
616	3	5206	1954-##-##	####-##-##
5345	3	5542	1954-##-##	####-##-##
2336	3	5156	1954-##-##	####-##-##
1062	3	5179	1954-##-##	####-##-##
1495	3	5465	1954-##-##	####-##-##
3479	3	5198	1954-##-##	####-##-##
2787	3	5432	1954-##-##	####-##-##
5882	3	5901	1954-##-##	####-##-##
5598	3	5248	1954-##-##	####-##-##
5952	3	5953	1954-##-##	####-##-##
1724	3	5269	1954-##-##	####-##-##
5805	3	5179	1954-##-##	####-##-##
3724	3	5254	1954-##-##	####-##-##
1404	3	5195	1954-##-##	####-##-##
5466	3	5179	1954-##-##	####-##-##
3400	3	5340	1954-##-##	####-##-##
1688	3	5417	1954-##-##	####-##-##
3754	3	5177	1954-##-##	####-##-##
5995	4	2011	1954-##-##	1962-##-##
5292	4	6022	1954-##-##	2013-##-##
2638	4	1057	1954-##-##	1955-##-##
6052	4	6053	1954-##-##	####-##-##
882	4	821	1954-##-##	1960-##-##
2011	4	5995	1954-##-##	1962-##-##
886	4	3548	1954-##-##	2008-##-##
6131	4	6132	1954-##-##	1992-##-##
1193	4	3215	1954-##-##	1971-##-##
6053	4	6052	1954-##-##	####-##-##
6202	4	6203	1954-##-##	1991-##-##
1121	4	5231	1954-##-##	2011-##-##
6225	4	2196	1954-##-##	####-##-##
5231	4	1121	1954-##-##	2011-##-##
3548	4	886	1954-##-##	2008-##-##
3550	4	2478	1954-##-##	####-##-##
3099	4	2930	1954-##-##	####-##-##
6203	4	6202	1954-##-##	####-##-##
6272	4	6271	1954-##-##	1989-##-##
2196	4	6225	1954-##-##	2015-##-##
2101	4	1470	1954-##-##	1989-##-##
6132	4	6131	1954-##-##	1992-##-##
6022	4	5292	1954-##-##	####-##-##
1470	4	2101	1954-##-##	1989-##-##
821	4	882	1954-##-##	1960-##-##
2930	4	3099	1954-##-##	1959-##-##
6327	5	6328	1954-##-##	####-##-##
6472	5	6685	1954-##-##	2004-##-##
7194	5	6496	1954-##-##	1970-##-##
5818	6	4149	1954-##-##	####-##-##
1999	6	3967	1954-##-##	1958-##-##
2510	6	3813	1954-##-##	####-##-##
3333	6	7455	1954-##-##	####-##-##
2929	6	7469	1954-##-##	####-##-##
248	6	3957	1954-##-##	####-##-##
1491	6	7432	1954-##-##	####-##-##
946	6	3924	1954-##-##	####-##-##
1107	6	3845	1954-##-##	####-##-##
1363	6	3831	1954-##-##	####-##-##
3428	6	3967	1954-##-##	####-##-##
3223	6	3967	1954-##-##	####-##-##
2715	6	7436	1954-##-##	####-##-##
385	6	4111	1954-##-##	####-##-##
8883	9	8884	1954-##-##	####-##-##
7558	9	8898	1954-##-##	####-##-##
8910	9	8911	1954-##-##	####-##-##
8956	9	8957	1954-##-##	####-##-##
38	9	9076	1954-##-##	####-##-##
3317	9	10269	1954-##-##	1961-##-##
5790	7	555	1954-01-31	1954-01-31
1384	0	1385	1954-02-17	1954-02-17
1177	0	1178	1954-02-18	1954-02-18
56	0	57	1954-02-26	1954-02-26
2003	0	2004	1954-02-28	1954-02-28
5988	7	103	1954-03-31	1954-03-31
2063	0	79	1954-04-12	1954-04-12
2060	0	125	1954-04-16	1954-04-16
3280	0	265	1954-04-19	1954-04-19
7476	7	139	1954-04-21	1954-04-21
3569	0	744	1954-04-27	1954-04-27
3693	0	705	1954-04-27	1954-04-27
951	0	597	1954-04-28	1954-04-28
6271	4	6272	1954-05-01	####-##-##
2478	4	3550	1954-06-05	####-##-##
2812	0	351	1954-06-22	1954-06-22
1553	0	165	1954-06-25	1954-06-25
1991	0	139	1954-06-25	1954-06-25
722	0	674	1954-06-28	1954-06-28
6006	7	295	1954-07-01	1954-07-01
2093	0	103	1954-07-02	1954-07-02
2343	0	1004	1954-07-20	1954-07-20
1352	0	53	1954-08-11	1954-08-11
6114	7	424	1954-08-24	1954-08-24
6126	7	7502	1954-09-03	1954-09-03
150	0	151	1954-09-10	1954-09-10
152	0	103	1954-09-15	1954-09-15
2225	0	1817	1954-09-21	1954-09-21
471	0	139	1954-09-22	1954-09-22
3288	0	101	1954-10-02	1954-10-02
6289	7	103	1954-10-04	1954-10-04
2375	0	47	1954-10-10	1954-10-10
2158	0	1569	1954-10-18	1954-10-18
2956	0	79	1954-11-03	1954-11-03
2164	0	111	1954-11-21	1954-11-21
6196	7	667	1954-11-21	1954-11-21
3400	7	83	1954-11-28	1954-11-28
2532	0	424	1954-11-30	1954-11-30
1239	0	30	1955-##-##	1955-##-##
1465	0	69	1955-##-##	1955-##-##
1875	0	1080	1955-##-##	1955-##-##
1933	0	1934	1955-##-##	1955-##-##
4076	1	3870	1955-##-##	1959-##-##
4118	1	4119	1955-##-##	1979-##-##
4139	1	4180	1955-##-##	####-##-##
4038	3	5322	1955-##-##	####-##-##
1251	3	5370	1955-##-##	####-##-##
1712	3	5179	1955-##-##	####-##-##
1359	3	5479	1955-##-##	####-##-##
1763	3	5177	1955-##-##	####-##-##
1678	3	5542	1955-##-##	####-##-##
5765	3	5474	1955-##-##	1963-##-##
5333	3	5198	1955-##-##	####-##-##
1396	3	5221	1955-##-##	####-##-##
5882	3	5729	1955-##-##	####-##-##
5183	3	5426	1955-##-##	####-##-##
1359	3	5386	1955-##-##	####-##-##
3907	3	5509	1955-##-##	####-##-##
5463	3	5395	1955-##-##	####-##-##
1701	3	5179	1955-##-##	####-##-##
2178	3	5746	1955-##-##	####-##-##
3436	3	5184	1955-##-##	####-##-##
1701	3	5509	1955-##-##	####-##-##
1484	3	5367	1955-##-##	####-##-##
5981	4	1101	1955-##-##	1977-##-##
1620	4	5990	1955-##-##	2003-##-##
797	4	1713	1955-##-##	1990-##-##
6036	4	6037	1955-##-##	1960-##-##
180	4	2376	1955-##-##	1969-##-##
1564	4	2109	1955-##-##	1961-##-##
6089	4	3283	1955-##-##	1957-##-##
6094	4	1334	1955-##-##	1974-##-##
3430	4	6113	1955-##-##	1974-##-##
2388	4	3658	1955-##-##	####-##-##
1334	4	6094	1955-##-##	1974-##-##
1172	4	3391	1955-##-##	1962-##-##
2554	4	1105	1955-##-##	1960-##-##
1105	4	2554	1955-##-##	1960-##-##
6254	4	3229	1955-##-##	2014-##-##
1781	4	491	1955-##-##	1960-##-##
1101	4	5981	1955-##-##	1977-##-##
3229	4	6254	1955-##-##	2014-##-##
6311	4	6312	1955-##-##	1978-##-##
1122	4	671	1955-##-##	1990-##-##
491	4	1781	1955-##-##	1960-##-##
671	4	1122	1955-##-##	1990-##-##
1713	4	797	1955-##-##	1990-##-##
3283	4	6089	1955-##-##	####-##-##
2376	4	180	1955-##-##	1969-##-##
6113	4	3430	1955-##-##	1974-##-##
3391	4	1172	1955-##-##	1962-##-##
3777	4	2163	1955-##-##	1968-##-##
5990	4	1620	1955-##-##	####-##-##
6312	4	6311	1955-##-##	1978-##-##
3674	6	3924	1955-##-##	####-##-##
2790	6	3831	1955-##-##	####-##-##
3812	6	3954	1955-##-##	####-##-##
3900	6	3870	1955-##-##	####-##-##
1496	6	7436	1955-##-##	####-##-##
7483	6	4059	1955-##-##	####-##-##
2962	6	7442	1955-##-##	####-##-##
221	8	7774	1955-##-##	####-##-##
3395	8	7774	1955-##-##	####-##-##
266	8	7753	1955-##-##	2014-##-##
7500	8	7653	1955-##-##	1965-##-##
3265	8	7653	1955-##-##	1974-##-##
7645	8	7774	1955-##-##	####-##-##
2635	9	8919	1955-##-##	####-##-##
7644	9	9485	1955-##-##	####-##-##
1414	9	9512	1955-##-##	####-##-##
8910	9	9949	1955-##-##	####-##-##
9972	9	8417	1955-##-##	####-##-##
7644	9	10020	1955-##-##	####-##-##
3508	9	10374	1955-##-##	####-##-##
1888	9	10556	1955-##-##	####-##-##
5159	7	330	1955-01-01	1955-01-01
128	0	129	1955-01-03	1955-01-03
408	0	145	1955-01-06	1955-01-06
1382	0	189	1955-01-15	1955-01-15
1831	0	791	1955-01-19	1955-01-19
54	0	55	1955-01-25	1955-01-25
3692	0	1654	1955-02-11	1955-02-11
1013	0	57	1955-02-16	1955-02-16
2176	0	1158	1955-02-16	1955-02-16
3372	0	2530	1955-02-20	1955-02-20
2472	0	424	1955-03-21	1955-03-21
1513	0	89	1955-03-22	1955-03-22
3905	7	1667	1955-04-18	1955-04-18
1821	0	89	1955-04-20	1955-04-20
1018	0	240	1955-05-09	1955-05-09
106	0	83	1955-05-11	1955-05-11
1787	0	125	1955-05-25	1955-05-25
6042	7	648	1955-05-25	1955-05-25
2207	0	848	1955-05-30	1955-05-30
3369	0	149	1955-05-30	1955-05-30
377	0	139	1955-06-08	1955-06-08
2731	0	103	1955-06-08	1955-06-08
3619	3	5521	1955-06-09	####-##-##
383	0	384	1955-06-10	1955-06-10
3802	0	364	1955-06-15	1955-06-15
7468	7	79	1955-06-19	1955-06-19
3352	0	39	1955-07-03	1955-07-03
6066	7	7489	1955-07-24	1955-07-24
1537	0	1538	1955-07-26	1955-07-26
1672	0	301	1955-08-14	1955-08-14
1136	0	28	1955-08-16	1955-08-16
2773	0	79	1955-08-17	1955-08-17
445	0	446	1955-09-02	1955-09-02
2440	0	424	1955-09-16	1955-09-16
2333	0	265	1955-10-04	1955-10-04
512	7	667	1955-10-09	1955-10-09
913	0	914	1955-10-17	1955-10-17
1923	0	196	1955-10-24	1955-10-24
865	0	866	1955-10-25	1955-10-25
2549	0	79	1955-10-25	1955-10-25
3617	0	147	1955-10-28	1955-10-28
495	0	496	1955-10-31	1955-10-31
2738	0	139	1955-11-02	1955-11-02
2489	0	105	1955-11-05	1955-11-05
3390	0	13	1955-11-06	1955-11-06
3364	7	139	1955-11-14	1955-11-14
3576	0	454	1955-11-26	1955-11-26
1442	0	168	1955-11-28	1955-11-28
2550	0	245	1955-11-30	1955-11-30
1715	0	101	1955-12-16	1955-12-16
172	0	173	1956-##-##	1956-##-##
2032	0	139	1956-##-##	1956-##-##
3984	1	3985	1956-##-##	####-##-##
3747	1	4097	1956-##-##	2008-##-##
4101	1	4102	1956-##-##	2009-##-##
4104	1	4037	1956-##-##	1960-##-##
2336	3	5209	1956-##-##	####-##-##
1267	3	5179	1956-##-##	####-##-##
2191	3	5339	1956-##-##	####-##-##
5636	3	5177	1956-##-##	####-##-##
1484	3	5467	1956-##-##	####-##-##
5487	3	5232	1956-##-##	####-##-##
4126	3	5224	1956-##-##	####-##-##
2204	3	5177	1956-##-##	####-##-##
699	3	5340	1956-##-##	####-##-##
3696	3	5194	1956-##-##	####-##-##
1891	3	5721	1956-##-##	####-##-##
1459	3	5377	1956-##-##	####-##-##
1386	3	5378	1956-##-##	####-##-##
2360	3	5382	1956-##-##	####-##-##
412	3	5364	1956-##-##	####-##-##
5976	4	2132	1956-##-##	1988-##-##
6002	4	1782	1956-##-##	1959-##-##
2132	4	5976	1956-##-##	1988-##-##
2304	4	6084	1956-##-##	1964-##-##
270	4	5719	1956-##-##	1980-##-##
6086	4	885	1956-##-##	####-##-##
2576	4	6124	1956-##-##	####-##-##
6219	4	3485	1956-##-##	####-##-##
6049	4	1331	1956-##-##	1960-##-##
6223	4	2457	1956-##-##	1978-##-##
5216	4	5515	1956-##-##	2004-##-##
2883	4	1849	1956-##-##	####-##-##
2578	4	2407	1956-##-##	####-##-##
6021	4	596	1956-##-##	1972-##-##
3103	4	3124	1956-##-##	####-##-##
3485	4	6219	1956-##-##	1960-##-##
5515	4	5216	1956-##-##	2004-##-##
1782	4	6002	1956-##-##	1959-##-##
596	4	6021	1956-##-##	1972-##-##
6314	4	2476	1956-##-##	2011-##-##
2476	4	6314	1956-##-##	2011-##-##
885	4	6086	1956-##-##	####-##-##
2407	4	2578	1956-##-##	1963-##-##
1331	4	6049	1956-##-##	1960-##-##
2457	4	6223	1956-##-##	1978-##-##
3124	4	3103	1956-##-##	####-##-##
1849	4	2883	1956-##-##	####-##-##
6124	4	2576	1956-##-##	1963-##-##
5719	4	270	1956-##-##	1980-##-##
6084	4	2304	1956-##-##	1964-##-##
273	5	6712	1956-##-##	1977-##-##
7217	5	6777	1956-##-##	####-##-##
7301	5	7302	1956-##-##	####-##-##
7347	5	7348	1956-##-##	1957-##-##
7426	6	3848	1956-##-##	####-##-##
2889	6	3967	1956-##-##	####-##-##
1709	6	3828	1956-##-##	####-##-##
7447	6	7448	1956-##-##	####-##-##
1938	6	3814	1956-##-##	####-##-##
3281	6	7448	1956-##-##	####-##-##
839	6	3884	1956-##-##	####-##-##
758	6	7438	1956-##-##	####-##-##
3435	6	3870	1956-##-##	####-##-##
1905	8	7668	1956-##-##	####-##-##
2959	8	7821	1956-##-##	####-##-##
8469	9	8470	1956-##-##	####-##-##
2826	9	8026	1956-##-##	1959-##-##
8990	9	8991	1956-##-##	####-##-##
7538	9	9009	1956-##-##	####-##-##
9471	9	9472	1956-##-##	####-##-##
730	9	9542	1956-##-##	1957-##-##
9942	9	9542	1956-##-##	1957-##-##
10049	9	10050	1956-##-##	1958-##-##
10197	9	10372	1956-##-##	####-##-##
2975	0	55	1956-01-01	1956-01-01
482	0	53	1956-01-02	1956-01-02
2997	0	2810	1956-01-11	1956-01-11
3087	0	83	1956-01-19	1956-01-19
2620	7	139	1956-02-10	1956-02-10
218	0	173	1956-02-19	1956-02-19
7578	7	7573	1956-02-26	1956-02-26
2915	0	139	1956-03-01	1956-03-01
1890	0	744	1956-03-09	1956-03-09
1944	7	573	1956-03-30	1956-03-30
6086	7	199	1956-04-24	1956-04-24
1946	0	426	1956-04-27	1956-04-27
1245	7	1032	1956-04-29	1956-04-29
6244	7	3250	1956-04-30	1956-04-30
3775	0	139	1956-05-01	1956-05-01
2798	0	2799	1956-05-03	1956-05-03
1714	0	243	1956-05-20	1956-05-20
2741	0	3	1956-05-25	1956-05-25
7601	7	432	1956-07-12	1956-07-12
3016	0	573	1956-07-15	1956-07-15
1579	0	1580	1956-07-20	1956-07-20
954	0	91	1956-08-16	1956-08-16
2199	0	13	1956-08-23	1956-08-23
1427	0	1428	1956-08-31	1956-08-31
326	0	139	1956-09-12	1956-09-12
7530	7	1176	1956-09-17	1956-09-17
1695	0	1696	1956-10-01	1956-10-01
3723	0	889	1956-10-19	1956-10-19
692	0	147	1956-10-21	1956-10-21
231	0	17	1956-10-26	1956-10-26
3807	0	478	1956-11-21	1956-11-21
2275	0	894	1956-12-07	1956-12-07
5947	7	2853	1956-12-16	1956-12-16
2736	0	1229	1956-12-22	1956-12-22
2305	0	2306	1956-12-30	1956-12-30
2446	0	86	1956-12-30	1956-12-30
1857	0	836	1957-##-##	1957-##-##
3835	1	3967	1957-##-##	1963-##-##
5345	3	5505	1957-##-##	####-##-##
5638	3	5382	1957-##-##	####-##-##
673	3	5198	1957-##-##	####-##-##
59	3	5340	1957-##-##	####-##-##
3436	3	5179	1957-##-##	####-##-##
5585	3	5378	1957-##-##	####-##-##
5841	3	5177	1957-##-##	####-##-##
5631	3	5417	1957-##-##	####-##-##
3589	3	5634	1957-##-##	####-##-##
3761	3	5377	1957-##-##	####-##-##
5833	3	5156	1957-##-##	####-##-##
3457	4	3037	1957-##-##	2003-##-##
1599	4	2592	1957-##-##	2012-##-##
900	4	1506	1957-##-##	####-##-##
2592	4	1599	1957-##-##	2012-##-##
192	4	261	1957-##-##	1964-##-##
703	4	2423	1957-##-##	1965-##-##
2039	4	2708	1957-##-##	1967-##-##
2564	4	2403	1957-##-##	1994-##-##
3532	4	2908	1957-##-##	1993-##-##
2908	4	3532	1957-##-##	1993-##-##
3037	4	3457	1957-##-##	2003-##-##
618	4	965	1957-##-##	1960-##-##
261	4	192	1957-##-##	1964-##-##
3211	4	3653	1957-##-##	1996-##-##
5944	4	6285	1957-##-##	####-##-##
3663	4	420	1957-##-##	1969-##-##
420	4	3663	1957-##-##	1969-##-##
1562	4	2901	1957-##-##	####-##-##
6285	4	5944	1957-##-##	2002-##-##
965	4	618	1957-##-##	1960-##-##
3653	4	3211	1957-##-##	####-##-##
2403	4	2564	1957-##-##	1994-##-##
2708	4	2039	1957-##-##	1967-##-##
1506	4	900	1957-##-##	1993-##-##
3738	4	6128	1957-##-##	1961-##-##
2901	4	1562	1957-##-##	1977-##-##
6128	4	3738	1957-##-##	####-##-##
7144	5	6981	1957-##-##	1974-##-##
2889	6	3937	1957-##-##	1959-##-##
2597	6	3870	1957-##-##	####-##-##
2654	6	3845	1957-##-##	####-##-##
3835	6	4180	1957-##-##	####-##-##
2384	6	7461	1957-##-##	####-##-##
3321	6	3845	1957-##-##	####-##-##
2451	6	3884	1957-##-##	####-##-##
837	6	3937	1957-##-##	####-##-##
3381	6	3886	1957-##-##	####-##-##
2840	6	3845	1957-##-##	####-##-##
3590	6	4059	1957-##-##	####-##-##
2174	6	3957	1957-##-##	####-##-##
1206	8	7778	1957-##-##	1962-##-##
8051	9	8052	1957-##-##	####-##-##
38	9	8188	1957-##-##	####-##-##
5895	9	8678	1957-##-##	####-##-##
8941	9	8942	1957-##-##	####-##-##
2087	9	9077	1957-##-##	1958-##-##
1888	9	9346	1957-##-##	####-##-##
8910	9	9469	1957-##-##	####-##-##
9556	9	9557	1957-##-##	1960-##-##
7558	9	9594	1957-##-##	####-##-##
2087	9	9557	1957-##-##	1961-##-##
2635	9	9716	1957-##-##	####-##-##
3489	9	8348	1957-##-##	1963-##-##
3055	0	67	1957-01-09	1957-01-09
2357	0	667	1957-01-12	1957-01-12
2774	0	1266	1957-01-16	1957-01-16
3492	7	310	1957-01-26	1957-01-26
1201	0	67	1957-01-31	1957-01-31
1190	0	101	1957-02-03	1957-02-03
1022	0	105	1957-02-06	1957-02-06
2373	0	83	1957-02-06	1957-02-06
1386	7	3	1957-02-08	1957-02-08
3325	0	249	1957-02-11	1957-02-11
5843	7	1667	1957-02-18	1957-02-18
2958	7	1753	1957-03-02	1957-03-02
1330	0	149	1957-03-04	1957-03-04
3506	0	39	1957-03-14	1957-03-14
2904	4	1716	1957-03-15	####-##-##
1716	4	2904	1957-03-15	####-##-##
1937	0	1458	1957-03-29	1957-03-29
6151	7	168	1957-03-31	1957-03-31
2089	0	1103	1957-04-22	1957-04-22
2886	0	103	1957-04-22	1957-04-22
3540	7	137	1957-04-26	1957-04-26
2452	0	1902	1957-05-13	1957-05-13
1784	0	32	1957-06-14	1957-06-14
2845	0	2521	1957-06-21	1957-06-21
790	0	791	1957-07-01	1957-07-01
1680	0	791	1957-07-01	1957-07-01
704	0	705	1957-07-10	1957-07-10
6142	7	1385	1957-07-15	1957-07-15
232	0	230	1957-07-20	1957-07-20
2363	7	55	1957-07-24	1957-07-24
3218	0	1385	1957-08-01	1957-08-01
726	0	555	1957-08-09	1957-08-09
2083	0	71	1957-08-20	1957-08-20
3351	0	214	1957-09-07	1957-09-07
2733	0	582	1957-09-16	1957-09-16
2995	0	923	1957-09-18	1957-09-18
1162	0	395	1957-09-19	1957-09-19
1265	0	1266	1957-09-25	1957-09-25
997	0	959	1957-09-29	1957-09-29
1766	7	20	1957-10-03	1957-10-03
3786	0	13	1957-10-11	1957-10-11
2897	0	32	1957-10-16	1957-10-16
3296	0	308	1957-10-17	1957-10-17
2966	0	1028	1957-10-24	1957-10-24
2968	0	111	1957-10-24	1957-10-24
1542	0	361	1957-10-27	1957-10-27
962	0	228	1957-10-29	1957-10-29
1063	0	301	1957-11-11	1957-11-11
1560	7	103	1957-11-25	1957-11-25
3496	0	17	1957-11-30	1957-11-30
1869	0	13	1957-12-22	1957-12-22
2078	0	199	1957-12-27	1957-12-27
1693	0	1454	1958-##-##	1958-##-##
1825	0	139	1958-##-##	1958-##-##
2346	0	2306	1958-##-##	1958-##-##
2734	1	3941	1958-##-##	####-##-##
5462	3	5307	1958-##-##	####-##-##
2981	3	5206	1958-##-##	####-##-##
59	3	5635	1958-##-##	####-##-##
5180	3	5196	1958-##-##	####-##-##
5722	3	5198	1958-##-##	####-##-##
3076	3	5670	1958-##-##	####-##-##
1457	3	5269	1958-##-##	####-##-##
5657	3	5179	1958-##-##	####-##-##
5461	3	5682	1958-##-##	####-##-##
592	3	5243	1958-##-##	####-##-##
5805	3	5339	1958-##-##	####-##-##
5601	3	5160	1958-##-##	####-##-##
5904	3	5389	1958-##-##	####-##-##
1648	3	5423	1958-##-##	####-##-##
1081	3	5503	1958-##-##	####-##-##
5773	3	5179	1958-##-##	####-##-##
5919	3	5513	1958-##-##	####-##-##
412	3	5340	1958-##-##	####-##-##
5772	3	5721	1958-##-##	####-##-##
5830	3	5173	1958-##-##	####-##-##
5183	3	5305	1958-##-##	####-##-##
2243	3	5378	1958-##-##	####-##-##
6041	4	1774	1958-##-##	2000-##-##
1774	4	6041	1958-##-##	2000-##-##
1270	4	6004	1958-##-##	1961-##-##
2028	4	2149	1958-##-##	1965-##-##
6239	4	2179	1958-##-##	1960-##-##
2405	4	443	1958-##-##	1985-##-##
5931	4	1081	1958-##-##	1981-##-##
870	4	3623	1958-##-##	1997-##-##
2179	4	6239	1958-##-##	####-##-##
3623	4	870	1958-##-##	####-##-##
5998	4	5997	1958-##-##	2004-##-##
443	4	2405	1958-##-##	1985-##-##
6914	5	6750	1958-##-##	1960-##-##
7247	5	7248	1958-##-##	1969-##-##
3585	6	4033	1958-##-##	1963-##-##
5537	6	3957	1958-##-##	####-##-##
430	6	7438	1958-##-##	####-##-##
1034	6	4189	1958-##-##	####-##-##
3209	6	3973	1958-##-##	####-##-##
1999	6	3831	1958-##-##	1961-##-##
3235	6	7455	1958-##-##	####-##-##
1381	6	3973	1958-##-##	1961-##-##
2136	6	7436	1958-##-##	####-##-##
1666	6	3822	1958-##-##	####-##-##
3951	6	7439	1958-##-##	1965-##-##
946	6	3831	1958-##-##	####-##-##
3472	8	7653	1958-##-##	1982-##-##
5895	9	8851	1958-##-##	####-##-##
2928	9	9190	1958-##-##	####-##-##
7590	9	9263	1958-##-##	1959-##-##
9348	9	8198	1958-##-##	####-##-##
1457	9	9479	1958-##-##	####-##-##
9499	9	9500	1958-##-##	####-##-##
8421	9	9525	1958-##-##	1974-##-##
9946	9	9947	1958-##-##	####-##-##
9310	9	10492	1958-##-##	####-##-##
10493	9	10183	1958-##-##	####-##-##
7590	9	8346	1958-##-##	1959-##-##
580	0	168	1958-01-20	1958-01-20
956	0	376	1958-02-01	1958-02-01
5568	7	1289	1958-02-01	1958-02-01
3563	7	852	1958-02-04	1958-02-04
1573	0	424	1958-02-08	1958-02-08
1899	0	533	1958-02-26	1958-02-26
7540	7	7517	1958-03-03	1958-03-03
2505	7	139	1958-03-05	1958-03-05
1841	0	125	1958-03-13	1958-03-13
3582	0	28	1958-03-15	1958-03-15
6111	7	7503	1958-03-15	1958-03-15
153	0	45	1958-03-18	1958-03-18
209	0	210	1958-03-21	1958-03-21
5408	7	71	1958-04-18	1958-04-18
1912	0	597	1958-04-26	1958-04-26
3371	0	145	1958-05-21	1958-05-21
3327	0	308	1958-05-25	1958-05-25
262	0	196	1958-05-29	1958-05-29
3043	0	2059	1958-05-29	1958-05-29
2025	7	2602	1958-06-02	1958-06-02
6101	7	103	1958-06-09	1958-06-09
7637	7	390	1958-07-04	1958-07-04
1866	0	17	1958-07-08	1958-07-08
3759	0	1953	1958-08-09	1958-08-09
3401	7	55	1958-08-14	1958-08-14
3432	0	139	1958-08-16	1958-08-16
2494	0	602	1958-08-27	1958-08-27
5585	7	757	1958-08-27	1958-08-27
2527	7	1577	1958-09-11	1958-09-11
3347	0	2426	1958-09-13	1958-09-13
2566	0	1204	1958-09-29	1958-09-29
1732	0	1561	1958-10-27	1958-10-27
615	0	17	1958-11-15	1958-11-15
1086	0	168	1958-11-22	1958-11-22
412	7	1493	1958-12-15	1958-12-15
2627	0	139	1959-##-##	1959-##-##
3049	0	602	1959-##-##	1959-##-##
3189	0	2525	1959-##-##	1959-##-##
1858	1	3931	1959-##-##	####-##-##
4040	1	4041	1959-##-##	1999-##-##
718	1	4150	1959-##-##	1969-##-##
3808	1	4214	1959-##-##	1966-##-##
2444	3	5181	1959-##-##	####-##-##
2243	3	5459	1959-##-##	####-##-##
732	3	5494	1959-##-##	####-##-##
5581	3	5173	1959-##-##	####-##-##
5613	3	5307	1959-##-##	####-##-##
5630	3	5179	1959-##-##	####-##-##
5366	3	5634	1959-##-##	####-##-##
5631	3	5378	1959-##-##	####-##-##
3518	3	5198	1959-##-##	####-##-##
5726	3	5268	1959-##-##	####-##-##
1850	3	5220	1959-##-##	####-##-##
737	3	5692	1959-##-##	####-##-##
5944	3	5244	1959-##-##	####-##-##
3695	3	5375	1959-##-##	####-##-##
5624	3	5377	1959-##-##	####-##-##
5955	3	5160	1959-##-##	####-##-##
673	3	5596	1959-##-##	####-##-##
5955	3	5252	1959-##-##	####-##-##
732	3	5288	1959-##-##	####-##-##
3521	3	5307	1959-##-##	####-##-##
5433	3	5179	1959-##-##	####-##-##
5267	3	5721	1959-##-##	####-##-##
1001	3	5953	1959-##-##	1980-##-##
709	3	5193	1959-##-##	####-##-##
5799	3	5503	1959-##-##	####-##-##
138	4	3345	1959-##-##	1978-##-##
3547	4	1096	1959-##-##	1989-##-##
1408	4	1644	1959-##-##	1994-##-##
6004	4	1270	1959-##-##	####-##-##
6116	4	6117	1959-##-##	1978-##-##
1010	4	6198	1959-##-##	1969-##-##
1096	4	3547	1959-##-##	1989-##-##
1644	4	1408	1959-##-##	1994-##-##
6210	4	1975	1959-##-##	####-##-##
6117	4	6116	1959-##-##	1978-##-##
6278	4	1658	1959-##-##	1966-##-##
433	4	3010	1959-##-##	2002-##-##
1658	4	6278	1959-##-##	1966-##-##
6200	4	495	1959-##-##	1979-##-##
3345	4	138	1959-##-##	1978-##-##
